id,BG,AG,HA,ED,HE,SE
29544,0, ,2,5,2,0
29545,1,1,0,4,0,0
29546,1, ,0,0,1,0
29547,0,3,0,4, ,1
29548,0,2,0,0,2, 
29549,1,1,2,5,0,1
29550,2,2,2,5,3,2
29551,1, , ,3,1,1
29552,1,2,1,4,2,2
29553, ,3,0,9,0,1
29554,0,3,1,0,0,0
29555,0,4,2, ,3, 
29556,0,0,0,2,1,0
29557,0,3,2,10,1,1
29558,1,2,2,0,0,1
29559,1,3,1,4,2,0
29560,1, ,0,10,0,1
29561,0,1,2, ,0,0
29562,0,3,0,9,0,1
29563,1,3,1,7,1,2
29564,1,3,0,2, ,0
29565,1,1,2,6,1, 
29566,2,2,0,8,0,2
29567,1,3,2,7,1,2
29568,0,2,1,3,1,0
29569,0,2,2,9,0,2
29570,0,1,2,3,2,2
29571,0,0,1,0,2,1
29572,1,0,0,2,3,0
29573,1,0,0,7,3,1
29574, ,2,1,3,2,1
29575,0,4,0,9,1,2
29576, ,4,0,1,1,1
29577,1,0, ,3,3,0
29578,2,1, ,0,2,2
29579,1,3,0,0,0,0
29580, , ,0,10,3,2
29581,2,0,0,0,2,0
29582,1,0,2,6,2,1
29583,0,3,0,4,2,2
29584,0,2,1,7,1,0
29585,2,3,2,5,1,1
29586,0,2,2,2,2,2
29587,2,0,2, ,3,2
29588,2,2,0,7,1,2
29589,0,2, ,1,1,2
29590,2,0,2, ,3,2
29591,2,2,2,10,3,0
29592,0,4,2,2,3,2
29593,2,0,1,5,3,0
29594,1,3,2,8,1,2
29595,2,4,0,10,3,0
29596,0,2,1,3,0,1
29597,0, , ,8, ,1
29598,2, ,2,10,1,0
29599,1,0,1, ,0,0
29600,1,0,0,6,2,0
29601,2,3,2,2,3,2
29602,0,1,1,8,0,0
29603,1,0,2,7, ,0
29604,2,4,1,3,1,2
29605,2,1,2,0,2,1
29606,2,4,0,10,2,0
29607,1,1,2,6,2,1
29608,0,4,1,4,2,2
29609, ,3,0,6,1,1
29610,1,3,1,7,1,0
29611,2, ,0,8, ,0
29612,0,4,1, ,2, 
29613,0,4,2,0,0,2
29614,0,3,1,1,3,0
29615,2,1,0,7,0,0
29616,2,4,1, , ,2
29617,1,3,1,2,2,1
29618,2, ,0,0,3,1
29619,1,3,0,4,1,0
29620,0, ,2,6,1,0
29621,2,4,0,7,3,0
29622, ,4,2, ,2, 
29623,2,3,2,3,0,1
29624,1,2,1, ,2,2
29625,2, , ,9,1, 
29626, ,3,2,1,2,1
29627,2, ,2,8,0,1
29628,2,0,0,10,2,0
29629,0,0,0,10,1,1
29630,2,1,2,3, ,2
29631,1,0,2,2,3,1
29632, ,2,1,1, , 
29633,0,1,2,5,1,1
29634,2,4,0,3,2,1
29635,1, ,0,7,3,1
29636,1,4,0,2,2,1
29637,0,3,2,4,2,2
29638,1,2,2,1,2,1
29639,1, ,1,9,0,0
29640,0,3,2,10, ,2
29641,2, ,1,3,1,0
29642,0,0,2,9,2,2
29643,2,4,2,8,1,1
29644, , ,2,6,2,1
29645,2,1,0,4,1,2
29646,1,3,1,6,3,1
29647,0,2,2,9,3,2
29648,0,1,1,9,2,2
29649,0,4,0,3,2,2
29650,2, ,0,9, ,2
29651,2, ,2,7,3,2
29652,1,3,0,9,3,0
29653,1,1, ,2,3,2
29654,1,4, ,2,3,2
29655,2,2,1,10,1,0
29656, ,3,2,2,2,1
29657,0,1,2,9,0,0
29658,1,2,2,7,3,0
29659, ,4,0,5,0,0
29660, , ,2,0,2, 
29661,1,3,1,0,1, 
29662,2, ,0,1,2,1
29663,2,2,0,8,3,0
29664,0,4, ,2,3,0
29665,1,0,1,3, ,1
29666,1,0,2,3,0,1
29667,2,2,0,9,0,1
29668,2,2,2,2,2,0
29669,2,2,1,0,2,2
29670,0,3,1,4,3, 
29671,0, ,1,6, ,0
29672,2,0,1,3,0,0
29673,1,0,2,3,3,1
29674,0,1, ,4,3, 
29675,0,0,1,6,3, 
29676,1,1,1,10,2,2
29677,0,1,2,1,1,0
29678,0,4,0,9,3,2
29679,0,3,1,3,1,2
29680,1,4,2,3,1,1
29681,1,4,0,10,0,0
29682, ,3,0,9,1,1
29683, ,1,2, ,3,0
29684,2,0,1,6,0,0
29685,1,4,2,10,2,2
29686,0,1,1,0,3, 
29687,2,2,0,1,0,2
29688,1,0,0,1,0,0
29689,2,4,2,10,0,0
29690, ,1, ,2,3, 
29691,0,0,1,0,3,1
29692,0, , ,6, ,1
29693,0, , ,7,1,2
29694,1,0,2,10,3, 
29695,2, ,1,4, ,2
29696,1,0,2,6,0,2
29697, ,1,1,8,0,1
29698,0,4,0, ,0,0
29699,1,4, ,5,1,1
29700,2,3,1,3,1,0
29701,2,4,1,8, ,1
29702,0,1,1, ,2,1
29703,2,3,1,7,0,0
29704,0,1,0,5,0,2
29705,0,2,0,2,1,1
29706,1,2,2, ,2,1
29707,0,1,1,4,0,1
29708,2,4,0,2,0,2
29709,2,3,1,5,3,2
29710,2,3,2,5,1,0
29711,2,0,2,5,3,1
29712, ,2,1,2,0,0
29713, ,4,1,6,3,0
29714,0,1,2,2,1,2
29715,1,2, ,2,0,0
29716,1,3,0,4,3,2
29717,0,3,1,9,3,0
29718,1,0,0,10,3,0
29719,2,0,0,4,2, 
29720,2,2,1,3,1,2
29721,1, ,0,8,3,1
29722,2,4,2,5,2,1
29723,1,0,0,3,1, 
29724,0,0,1,1,0,0
29725,0,1,1,8,2,1
29726,0, ,1, ,3,2
29727,0,0,1,6,3,2
29728,1,4,2,0,1,2
29729,2,4,0,8,3,2
29730,0,3,2,5,2,1
29731,2,4,2,7,0,1
29732,0,2,2,1,1,2
29733,0,0,1,7,2,2
29734,1,2,1,1,0, 
29735,1,0,2, ,0,1
29736,0,4,2,0,1,1
29737,1,4,0,4,3,1
29738,2, ,1,3,3,1
29739,2,1,0,7,3,0
29740,2,4,1,3, ,1
29741,2,1,0,4,2,2
29742,1, ,0,0,2,2
29743, ,0,1,1,2,2
29744,0, ,0,7,0, 
29745,2,4,0,5, ,0
29746,0,3,0,10,2,1
29747,1,2,2,3,2,0
29748,0,2,0,3,2,2
29749, ,4,2,8,1,2
29750,0, ,0,9,3,1
29751, ,2,1,0, ,0
29752,2,1,0, ,2,0
29753,1,2,2,4,2,2
29754,1,4,1,4,3,0
29755,1,2,2,0,2,2
29756,0, ,1,1,0, 
29757,0,4,1,10,0,0
29758,0,3,2,7,2,1
29759,1,2,2,2,0,1
29760,1,2,1,7,3,2
29761,2,4,1,8,2,0
29762,2,3,1,0,3,0
29763,2,0,0,1,1,2
29764,0, ,0,5,2,2
29765,2,3,1,10,2,0
29766,0, ,2,3,1,1
29767,2,2,0,1,2,1
29768,1,2,1,8,0,1
29769,0,1,0, ,1,1
29770,2,4, ,5,0,1
29771,1,1,0,10,1,0
29772,0,2,0,0, ,1
29773, ,1,2,5,2,2
29774,2,1,1,9,0,0
29775,0,4,1,8,0,1
29776,2,4,0,2,2,1
29777,2,4,1,1, ,2
29778,2,2,0,4,1,1
29779,2,2, ,4, ,2
29780,2,3,1,10,3,1
29781,1,3,0, ,0,0
29782,1,3,1,9,2,0
29783,2,0,2, ,1,2
29784,2,1, ,0,3,2
29785,0,2,0,9,0,1
29786,0,4,1,1,1,2
29787,0,2,2,9,1,2
29788, ,3,2,6,1,2
29789,1,0,2,8,0,1
29790, , ,2, ,2,2
29791,0,0,1,6,3, 
29792,0,4,0,10,1,0
29793,1,4, , ,2,0
29794,1,3,1,0,0, 
29795,1,0,2,0, , 
29796, ,2,1,9,2,0
29797,0,0,2,1,2,2
29798,0,0,0,2,3,2
29799,2,3,2,1,1,1
29800,1,2,1,8,0,2
29801,0,3,2, ,1,0
29802,2,2,0,3,2, 
29803, ,2,0,5, ,1
29804,1,2,0,0,0,0
29805,0,0,0,5,3,0
29806,0,3,0,3,0,0
29807,2,0,1, ,2,2
29808,0,0,0, ,0,2
29809,0,3,2,2,1,0
29810,0,0,0,0,0,2
29811,2,4,2, ,2,0
29812,0,2,1,5,3,2
29813,0,3,2,3,3,0
29814, ,0,1,7,1,0
29815,0,0,1,5, ,1
29816,2,0,1, ,2,1
29817,1,2,0,0, ,0
29818,2,0,1,4,2,0
29819, ,2,2,7,0,2
29820,0,4,0,5,1,0
29821,0,0,2,8, ,1
29822,2, ,0,3,3,2
29823,0,2,2,7,1,2
29824,0,1,2,10,3,2
29825,1,3,0,4,2,2
29826, ,2,2,7,0, 
29827,0,1,0, ,0,0
29828,0,0,2,7,1,2
29829,0,4,0,4,1,1
29830,2,3, ,1,1,0
29831,2,2,2,0, ,2
29832,2,0,0,4,3,0
29833,0,3,0,0,2,2
29834,2,3,1,6,2,2
29835,2, ,1,1,1,2
29836,0,4,2,1,3,1
29837,0,3,0,9, ,1
29838,0,0,1, ,3,2
29839,1,4,2,8,1,1
29840,1,0,0,1,2,0
29841,0,2,2,7,0,0
29842,2,3,2,1, ,2
29843,1,0,0,10,0,1
29844, ,3,2,3,2,2
29845, ,3,2,8,2,2
29846,0,4,1,1,2,0
29847,0,1,2,8,3, 
29848,0,1, ,2,3,0
29849,0,4,0,1,1,0
29850,1,1,0, ,0,0
29851,0,3,0,5, ,0
29852,2,3,1,1,1,2
29853, , , ,3,2,0
29854,0,3,2,7,2,0
29855, ,0, ,8,3,2
29856,2,0,1,9,3,1
29857, ,2,0,3,3, 
29858,2,3,2,4,1, 
29859,0,2,2,10,3,0
29860,2,0,0,5,3,1
29861,0,0,1,1,2,2
29862,1,1,2,10,1,1
29863,2,2,1,5,0,1
29864,0,4,1,6,2,1
29865,0,3,1,2,0,2
29866,1,2,0,9,3,2
29867,1,0,0, ,0,0
29868, ,2,0, ,1,2
29869,0,2,0,6,0,2
29870,2,2,0,1,2,2
29871,0,2,0,1,1,0
29872,1,2,1,7, ,1
29873, ,4,2,3,3,2
29874,2,1,2, ,3,0
29875,0,2,0,2,1,0
29876,1,2,1,3,1, 
29877,1,1,1,9,1,1
29878,1,2,2,2,0,2
29879,2,0,1,5,0,1
29880,2,3,1, , ,0
29881,0,2,1,10,3,2
29882,0,4,2,0,2,2
29883,0,0,1,4,2,2
29884,2, ,1,9,2, 
29885,2,0,0,1,1,1
29886, ,0,0, ,2,1
29887,2,0,1,4,1,2
29888,1,0,1,0,3,0
29889,2,4,0, ,1,2
29890,2,2,2,8,2,2
29891,0,2,0,7,0,1
29892,2,4,1,10,1,2
29893,0,4,0,10,0,0
29894,1, ,2,3,2, 
29895,2,1,0,10,0,1
29896,0,3,2,10,3,1
29897,2,3,2,8,3,2
29898,0, ,1,4,0,0
29899,1,1,0,1,3,1
29900,2,2,1,8, ,2
29901,0, ,2, ,3,2
29902,0,0,2,7,3,0
29903,2,4,1,6,1,2
29904,1, ,2,2,2,0
29905,2,1,2,7,2,2
29906,0,2,2,2, ,2
29907,1,4, ,0,3,0
29908,0,1,1,2,1,1
29909,2,3,2,7, , 
29910,2,4,0,2, ,2
29911,1,3,2,4, ,2
29912,1,4,2,0,2,2
29913,2, ,1,0,2,2
29914,0, ,1,9,3,1
29915,2,0,2,10,2, 
29916,2, ,0,10,3,1
29917,2,4,2,8,2,0
29918,1,2,1, , ,1
29919,0,2,1, ,0,1
29920,2,4,1,8,1,0
29921,2, ,0,4,1,2
29922, ,4,2,8,2, 
29923,1,1, ,5,0, 
29924,0,1,0,2,1,2
29925,0,1,1, , ,2
29926,0,3,1,3,2,0
29927,1,0,1, ,1,0
29928,1,4,0,5,0,1
29929,0, , ,5,1,2
29930,1,4,2,6,3,0
29931,0, ,2,10,0,1
29932,2,2,2,3,1,0
29933,1,3,2,4,0,1
29934,0,1,0,0,3, 
29935,1,0, ,3,0,0
29936, ,2,1,0,2,0
29937,1,0,2,7,1,2
29938,0,2,2,0,0,2
29939,2, , ,4,2,0
29940,1,0,2,2,3,2
29941,1,2,1,4,3, 
29942,2,1,2,10,2,1
29943,0,0,0,2,1,2
29944,0,0,2,6,1,1
29945,0,4,2,5,0,2
29946,1,1,1,0, ,2
29947, ,4,2,9, ,2
29948,1,2,2,8,3,2
29949,1,4, ,9,1,2
29950,1, ,0,4,1, 
29951,0,1,1,2,0,0
29952,2,4,1,6,0,0
29953,2,2,2,9,3,0
29954,1,0,1,10,0,0
29955,1,2,1,3,3,0
29956,1,2,0,10,3,2
29957,1,4,0,6,3,0
29958,0,3,2,4,1, 
29959,0,1,0,8,2,0
29960,1,4,2,8,1, 
29961,0,3,0,1,0,1
29962,1, ,1,3,2,0
29963,1,2,2,0,1,0
29964,2,0,0, ,0,0
29965,2,3,0, ,1, 
29966,1,4,0,4,3,2
29967,0,0,0,3,2,1
29968,0,3,1,5,0,0
29969,0,1,1, ,2,0
29970,0,2,0,3,1,2
29971,0,2,2,4,1,1
29972,1,2,2,2,2,2
29973,0,2,1,7,3,0
29974,0,4,0, ,3,2
29975,0,4,0,2,2,1
29976,1,3,0,6,0,0
29977,2,2,0,6,3,2
29978,0,2,2,10, ,0
29979,1,4,0,0,0,2
29980,2,4,2,2,3,0
29981,0,3, ,7,3,2
29982,0,0,2,1,2,1
29983,2,2,1,9,2,0
29984,2, ,1,6,3,2
29985,2, ,0,3, ,0
29986,1,3,2, ,0,0
29987,0,0,2,1,0,1
29988,0,4,2,6,2,2
29989, ,1,0,1,2,1
29990,1,3,2,2,3,1
29991,1,1,0,1,1,1
29992,0,1,0,1,0,0
29993,2,2,1,6,0,0
29994,2,1, ,3,1,2
29995,1, ,1,3, ,2
29996,0,2,1, ,0,2
29997,1,3,2,3,1,2
29998,0,1,0,5,0,2
29999,0,3,0, ,1,0
30000,0,2,1,4,0,0
30001,2,0,2,0,3,0
30002,1,1,0,5,1,0
30003,1,1,0,7,3,0
30004,0, ,1, ,0,0
30005,0,1,2,9,1,2
30006,0,4,2,3,2,0
30007,1,2,0, ,0,2
30008, ,1,0, ,2,0
30009,0,3,0, ,3,1
30010,0,4,1,3,1,2
30011,0, ,1,1,2,0
30012, ,4,2,4,3,1
30013,2, ,2,8,1,2
30014,2,1,1,2,2,0
30015,2,0,1,1,2,2
30016,2,3,2,9,2,0
30017,1,0,1,7,2, 
30018,2,3,1, ,3,2
30019, ,1,2,5,0,2
30020,2,2,1,0,3,1
30021,0,1,1,10,0,0
30022,1,0,0,8,3,1
30023,1,1,0, ,1,1
30024,0, ,0,5,1,2
30025,0,1,1,1,0,2
30026,0,4,1,3,2,0
30027, ,0,1, ,2,0
30028,0,3,1,1,2,2
30029,0,1,2, ,3,2
30030,0, ,2,5,0,1
30031,0,4,1,5, ,0
30032,0,1,0,8,0, 
30033,2,0,1,6,1,1
30034,2,0,0,2,2,0
30035,2,0,2,7,3,0
30036,1, ,0,7,2,2
30037,2,2,2,1,1,0
30038,0,2,0,0,0,1
30039,0,0,0,0,0,1
30040,0,1,1,3,3, 
30041,0,4,1,1,2,1
30042,0,2,0, ,2,0
30043, ,4, ,7,3,0
30044,0,3,2,1,0,2
30045,0, ,0,9,2,0
30046,1,4,1,7, ,0
30047,1, ,1,5,3,2
30048,0,2,0,1,2,2
30049,2,4,1,10,3,0
30050,2,1,2,0,0,0
30051,0,3,1,0,2, 
30052,2,3,1,7,1, 
30053,1,0,0,8, ,0
30054,1,3,1,0,2,0
30055,1,4,2, ,1,0
30056,0,3,1,0,2,0
30057,1,3,2,10,2,0
30058,2,1, ,6,0,0
30059,1, ,2,5,0,1
30060,1,4,0,0,2,0
30061,0,1, ,6,1,1
30062,1,4,2,6,3,2
30063,0,1,1,6,2,2
30064,0,0,0,4, ,1
30065,2,2, ,7,0,2
30066, ,2, ,6,2, 
30067,2,2,1,3,0,0
30068,2,1,1,8,3,1
30069,2,0,0,1,1,0
30070,2,2,2,9,3,0
30071,0,0,1,9,2,1
30072, ,2,1,8, ,1
30073,1,0, ,7,1,1
30074, , ,0, ,1, 
30075,0,4,0,4,3,0
30076,2,2,2, ,3, 
30077,1,3,1,0,1,1
30078,2,0,1,0,1,2
30079,1,4,1,3,3,2
30080,0,0,1,7,3,0
30081,0,0,1, ,3, 
30082,2,2,2,8,1,0
30083, ,1,2,2,2, 
30084,2,2,0,9,1,1
30085,2,1,1,10,2,1
30086,1,3,2,5,2,2
30087,0,3,2,3, ,0
30088,1,1,2, ,3,0
30089,2,0,0,0,3, 
30090,1,1, ,3,2,2
30091, ,3,1,9,1,0
30092,1,4,2,8,2, 
30093,1,2,2,0,2,0
30094,1,2,0,5,3,1
30095,0,4,1,9,0,2
30096,0,2,2,5,0,1
30097,2,3,1,10,1,0
30098,0,3, ,8,1, 
30099,1,4, ,8,0,2
30100,1,4,1,5,1,1
30101,0,0,0,10, ,0
30102,2,3,0,3,1,0
30103,1,3,1, ,3,1
30104,1,3,0,4,2,1
30105,0,4,1,8,3,1
30106,0,1,0,5,2,1
30107,2,1,0,1,2,2
30108,1,1,2,9,1,2
30109,1,2, ,7,2,0
30110,1,3,0,5,3,0
30111,0,0,2,4,3,2
30112, ,4,0,5,1,1
30113,2,2,2,10, , 
30114,0,1,1,3,3,2
30115,2, ,0,7,0,2
30116,2, ,2,3,0, 
30117,1, ,1,9,2, 
30118,0,1,2,6, ,2
30119,2,0,2,2, ,2
30120,1,0,2, ,1,2
30121,2,2,0,3,2,0
30122,1,0,0,2,1,1
30123, ,4,0,10,2,2
30124, ,0,2,8,2,0
30125,1, ,2,7,1,2
30126,0,4,2,5,3, 
30127,0,2,2,7,1,0
30128,2,3,0,2,2,2
30129,1,2,1,0,0,0
30130,2,1,2,5,2,0
30131,2, ,1, ,0,2
30132,1,4, ,5,2,0
30133,2,3,0,8,0,1
30134,0,1,1,4,3, 
30135,0,3,2,7,1,0
30136,1, , ,8, ,1
30137,1,3,0,1, ,0
30138,2,3, ,4,1,0
30139,0,3, ,3,2,0
30140,2,2,1,9, ,2
30141,2,2,1,0,1,1
30142,2,2, ,2,2,2
30143,0,0,0,6,0,2
30144,2,1,0, ,0, 
30145,0,3,2,2,0,1
30146,1,2,2,5,3,2
30147,0,3,0,3,0,2
30148,1,4,2,7,0,2
30149,2,0,2,2,1, 
30150,1,3,2,2,2,2
30151,1,4,0,7,0,0
30152,0,2,0,3,0, 
30153,2,2,1,4,3,1
30154, , ,1,1, ,0
30155,2,1,1,9,3, 
30156,1,0,1, ,1,0
30157,0,3,1,0,3,0
30158,1,0,2,5,1,2
30159,0,1,2,8,3,1
30160,0,2,1,6,0, 
30161,0,4,2,1,0,0
30162,0,2,0, ,3,0
30163,2, , , ,2,2
30164,0,2,0,7,2,0
30165,1,1,0,7,1, 
30166,0,1, ,5,0,1
30167,0,2,1, ,2,1
30168, ,3, ,1,3,2
30169,0,3,1,7,2,1
30170,1,1,1,4,2,2
30171,0,2, ,3,1,2
30172,0,3, ,7,3,1
30173,1,3,2,7,0,2
30174,1,1,2,8,1,0
30175,2,2,1, , ,0
30176,0,2,0,6,0,1
30177,2,4,1,5,2, 
30178, ,4,0,2,2,1
30179,0,3,0,6,0,0
30180,2,1,2,5,3,0
30181,2,1,1,6,0, 
30182,2,3,2,10,3,2
30183,0,1,0, ,2,1
30184,2,4, , ,1,2
30185,0,0,2,3,3, 
30186,2,2,2,10,2,1
30187,2,0,0, ,1,0
30188,1,3,2,1,1, 
30189,2,2,2,10,1,2
30190,2,1, ,6,0,1
30191,0,3,0,10,2,2
30192,0,3,2,7,1,1
30193,0,2,1,4,2,2
30194,2,0,2,2,2,1
30195,0,0,1,3,3,0
30196,2,3,2, , ,0
30197,0,4,1,0,1,1
30198,1,1,1,0, ,0
30199,0,3,2,2,3,0
30200,1,1,1,8,0,0
30201,2,4,2,7,3,2
30202,2,2,2,5,3,0
30203,1,2,0,1,2,2
30204,2,2,1,7,0, 
30205,2,3,2,6,2,1
30206,1,1,0, ,0,1
30207, ,1,1,4,3,0
30208,0,1, ,1,1,1
30209,0,4,1,0, ,2
30210,1,0, ,9,0,2
30211,2,1,1, ,2,0
30212,2,4,2,9,3,1
30213,2,0,1,0,0,2
30214,2,1,1,6,3,1
30215,1,1,0,2,3,2
30216,2,2,0,1,0,1
30217,2,4,1,8,3,1
30218,1,2,1,0,3,2
30219,1,4,0,2,2,2
30220,1,4,1,4,1,0
30221,2,2,0,10,2,0
30222,2, ,0,0,1,2
30223,1,0,0,0, ,0
30224,1,0,2,10,2,2
30225,1,3,1,6,2,1
30226,2,2,0,3,2,1
30227,2,4,0,4,0,2
30228,1, ,2,4,3, 
30229,1,4,2,1,3,0
30230,1,1,2,9,2,1
30231, ,2, ,8, , 
30232,0,1,1,5,3,1
30233,2,4,2,5, ,2
30234,0,3,1,0,0, 
30235,0,2,0,8,1,2
30236,1,2,2,0,1,0
30237,0,4,2,8,3,0
30238,2,2,0, ,3,1
30239,2,1, ,8,2,1
30240, ,3,1,3,3,2
30241,1,3,0,2,2,1
30242,2,3,2,6,0,1
30243,0,4,1,2, ,1
30244,1,3,0, ,3,0
30245,0,1,2,6,0,1
30246,2,1,1,3,1,2
30247, ,3,2,0,1,0
30248,0,2,2,6,0, 
30249,1,2,1,1,2,1
30250,1,3,1,1,1,0
30251,2,0,0,9,0,2
30252,0, ,1,7,3,2
30253,1,1,1,1,3,1
30254,1,2,1, ,3,2
30255,2,1,2,8, ,2
30256, ,0,2,2,3,1
30257, ,1,1,1,2,1
30258,0,1,1,0,2,1
30259,0,0,2,7,0,1
30260,1,0, , ,3,0
30261,0,2,1, ,3,2
30262,1,3,2,6, ,0
30263,1,0,1,10,0,0
30264,1,3,1,2,2,0
30265,0,0,2,6, ,2
30266,2,1,2,7, ,0
30267,1,4,1,6,1,0
30268,1,2,2, ,1,1
30269,0,4,1, ,0,0
30270,0,2,1,1, ,0
30271,2,4,2,7,1,1
30272,2,2,2,0,2,1
30273,1,4,0, ,0,2
30274,1,4, ,9,2,0
30275,1,4,2,1,1,1
30276,0,0,1,1,2,2
30277,0,0,1,2,1,1
30278,1, ,2, ,2,1
30279,0,2,0,6,1,2
30280, ,0,0,6,1,1
30281,1,4,2,1,0,2
30282,2,4,0,7,1,2
30283, ,1,1,8,0,1
30284,1,1,2,10,1,2
30285,2, ,2,0,1,2
30286,2,0,2,2,3,1
30287,0,3,0,7,1,0
30288,1,2,0,4,0,0
30289,2,2,2,4,1,0
30290,2,3, ,9,0,1
30291,0,2,0,6,2,2
30292,0,4,2,10,0,2
30293,2,1,2,4,3,2
30294,2,3,0, ,3,0
30295,1,4,0,1,3,1
30296,1,0,2,6,2,1
30297,0,2,2,3,3, 
30298, ,3,2,0,1, 
30299,0,1,1,5,1,1
30300,0, ,0,1,2,1
30301,1,3,1,6,2,0
30302,0, , ,10,3,1
30303,0,1,0,4,3,1
30304,0,1,1, ,3,0
30305,2,2,1,3,0,1
30306,0, ,0,9,0,1
30307,1,4,0,10,0,1
30308,1,2,1,2,2,1
30309,1,2,0,6,2,0
30310,2,4,2,2,2,1
30311,0,0, ,9,3,2
30312,1,4,1,10,2,1
30313,1,4,2,5,0,0
30314,2, ,2,0,2,1
30315,0,0, ,4,1,2
30316,2, ,1,0,1,2
30317,0,1,2,4,3,1
30318,0,2,2, ,1,0
30319, ,4,0,6,0,0
30320,1,1,0,10,0,1
30321,2,0, ,6, , 
30322,1,3,0, ,2,1
30323, ,4,1,0,2,1
30324,2,4,2,2,1,0
30325, , , ,7,3,2
30326,0,0,1,8,3,0
30327,1,1,2,1,2,2
30328,1,0,2,7,2,1
30329,1,0, ,0,2,1
30330,2, ,1,1, ,2
30331, ,1,2,5,0,0
30332,1,3,2,10,2,0
30333,2,3,1,4,2,2
30334,1,2, ,8,3,1
30335,1, ,1,5,2,2
30336,1,0,0,5,3,1
30337,1,4,2,4,0,2
30338,1,0,2,4,3,0
30339,0,0,0,6,1,0
30340,2,3,1,6, ,0
30341,2,4, ,8,0,1
30342,0,0,0,10,1,1
30343,0,1,1,5,3,0
30344,1,2, ,10,0,0
30345,2,1,0,7,0,0
30346,0,3,2,4, ,2
30347,0,0,1,5,3,2
30348,1,4,2,2,1,0
30349,2,0, ,10,3,0
30350,1,1,1,1,2,2
30351,1,4,0, ,3,1
30352,1,2,0,4,2,0
30353,0,1,0, ,2,2
30354,0,0, , ,1,1
30355,1, ,2,10,3,1
30356,2, ,2,7,3,0
30357,1, ,0,10,3,2
30358,2,4,0,2,1,1
30359,2,2,1,3,3,2
30360,2,3,1,10,2,1
30361,1,1,1,7,3,2
30362,1,1,0,6,2,2
30363,0,1,1,7, ,0
30364,2,2,0,10,1,2
30365,1,4,1,4,0,2
30366,0,0,1,5, ,0
30367,1,4, ,8,2,0
30368,0,2, ,2,0,1
30369,0,1,0,9,0,1
30370,2,3,0,3,0,0
30371,2,2,1,8,1,2
30372,2,0,2,8,3,1
30373,2,3,1,1,0,1
30374,0,3,0,1,2,1
30375,2,3,0, ,1, 
30376,0,1,1,9,0,1
30377,2,4,0,8,2,2
30378,1,2,0,3,1,1
30379,1,0,1,0, ,2
30380,0,4,0,10,2,2
30381, ,2,1,2,2,2
30382,0,4,2,7,3,0
30383,2,4,1,8,2,1
30384,0,4,2,2,2,2
30385,2,4,1, ,2,0
30386,0,2,1,3,1,0
30387,2,2,2,2,0,0
30388,0,0,0,7,0, 
30389,2,4, ,1,0,0
30390,0,4,1,2,2,2
30391,2,1,1,0,1,0
30392,0,2,2,7,3,0
30393,1,1,0,0,0,2
30394,0, ,0,1, ,0
30395,1,3,0,6,2,1
30396,0,4,0,0,1,1
30397,1,2,0,4,0,1
30398,1, ,1, ,2,1
30399,0,2,2,10, ,2
30400,0,0,2,6,3,0
30401,2, ,2,5,1,1
30402,0,0,1,5,3,2
30403,1,4,1,4,2, 
30404, ,4,2,8,0,1
30405,0,3,1,9,1,0
30406,0,1,0,1, ,0
30407,2,4,0,6,2,2
30408,0,3,0, ,2, 
30409, ,3,0,1,3,1
30410,0,2,1, ,1,0
30411,0,1,1,8,0,0
30412,0,1,0,3, ,1
30413,1,4,0,1,1,2
30414,2,4,2,0,1,2
30415,0,1,1,4,2,1
30416,2,0,2,10,0,2
30417,1,4,1,5,0,0
30418,0,2,1,5,1,2
30419,2,0, ,3,1,2
30420,0,2,0,4,1,1
30421,0,2,2,0,1,2
30422,0,4,0,8,3,1
30423,2,3,0,7,3,2
30424,0,1,2,2,1,0
30425,1,1,1,3,2, 
30426,2,4,2,0,3,2
30427,1,1,2,2,1,0
30428,1, ,0,9,2, 
30429,0,4,2,8,1, 
30430,2,0,2,10,3,2
30431,2,2,1,0,2,2
30432,1,4,1, ,0,0
30433,2,0, ,7, ,1
30434,2,3,2,0,1,2
30435,1,1,0,4,2,0
30436,2,4,1,4, ,2
30437,2,4, ,6,1,1
30438,1,2,1,4,0,2
30439,0,3,0,9,0,1
30440,1, ,0,8,2,0
30441,1,2,0,5,1, 
30442,2,1,1,6,0,0
30443,2,3,0,7,2, 
30444,1,0,0,3,0,0
30445,1,1,0,5,3,2
30446,0,0,0,8,3,0
30447,0,0,1,9,2,0
30448,0,4,0, ,0,0
30449,0,4, ,7,0,1
30450,2,0,2,0,0,2
30451,2,4,2,4,3, 
30452,2,1,0,5,0,2
30453,0,2,0, ,2, 
30454,2,1,0,1,3,0
30455,0,3,0,5,2,2
30456,0, ,1,1,1, 
30457, ,1,1,2,3,1
30458,2,0,0,8,0,1
30459,2,0,1,4,0,1
30460,0,1,2,10,3,1
30461,2,3,0,9,0,2
30462,1,3,2,7,0, 
30463,0,1,1,8,0,2
30464,0, ,1,8, ,2
30465,2,2,2,6,2,2
30466,0,4,1,3,3,0
30467,0,4,0,8,3,1
30468,0,2,0, ,3,0
30469,2,1,2,0,0,1
30470,1,3,1,4,3,0
30471,2,3,2,9,1,1
30472,2,2, ,9,3,2
30473,2,1,1,6,1,2
30474,2, ,1,9,0,1
30475,2, ,2, ,3,1
30476,0,0,0,2,0, 
30477,0,0,1,1,2,1
